4773,CONTAINER,27:165:85,221,4.03,36.39,8.43,IDLE
4773,CONTAINER,27:165:85,222,4.32,36.40,8.42,IDLE
4773,CONTAINER,27:165:85,223,5.89,36.43,8.42,IDLE
4773,CONTAINER,27:165:85,224,6.17,36.45,8.42,IDLE
4773,CONTAINER,27:165:85,225,6.75,36.50,8.41,IDLE
4773,CONTAINER,27:165:85,226,7.10,36.51,8.40,IDLE
4773,CONTAINER,27:165:85,227,8.09,36.55,8.39,IDLE
4773,CONTAINER,27:165:85,228,8.76,36.56,8.41,IDLE
4773,CONTAINER,27:165:85,229,9.37,36.59,8.40,IDLE
4773,CONTAINER,27:165:85,230,9.88,36.62,8.39,IDLE
4773,CONTAINER,27:165:85,231,10.08,36.65,8.40,IDLE
4773,CONTAINER,27:165:85,232,10.85,36.67,8.41,IDLE
4773,CONTAINER,27:165:85,233,11.58,36.70,8.40,IDLE
4773,CONTAINER,27:165:85,234,12.35,36.71,8.37,IDLE
4773,CONTAINER,27:165:85,235,12.86,36.73,8.32,IDLE
4773,CONTAINER,27:165:85,236,14.78,36.77,8.35,IDLE
4773,CONTAINER,27:165:85,237,11.90,36.80,8.38,IDLE
4773,CONTAINER,27:165:85,238,16.99,37.12,8.43,IDLE
4773,CONTAINER,27:165:85,239,17.19,37.06,8.45,IDLE
4773,CONTAINER,27:165:85,240,18.02,37.11,8.45,IDLE
4773,CONTAINER,27:165:85,241,18.18,36.95,8.45,IDLE
4773,CONTAINER,27:165:85,242,20.07,37.13,8.45,IDLE
4773,CONTAINER,27:165:85,243,22.21,37.19,8.45,IDLE
4773,CONTAINER,27:165:85,244,23.91,37.20,8.45,IDLE
4773,CONTAINER,27:165:85,245,24.74,37.18,8.45,IDLE
4773,CONTAINER,27:165:85,246,26.80,37.08,8.45,IDLE
4773,CONTAINER,27:165:85,247,29.30,37.25,8.44,IDLE
4773,CONTAINER,27:165:85,248,30.55,37.07,8.43,IDLE
4773,CONTAINER,27:165:85,249,33.18,37.25,8.43,IDLE
4773,CONTAINER,27:165:85,250,34.97,37.23,8.42,IDLE
4773,CONTAINER,27:165:85,251,37.06,37.18,8.43,IDLE
4773,CONTAINER,27:165:85,252,37.99,37.23,8.21,IDLE
4773,CONTAINER,27:165:85,253,40.40,37.21,8.43,IDLE
4773,CONTAINER,27:165:85,254,41.30,37.21,8.44,IDLE
4773,CONTAINER,27:165:85,255,44.28,37.21,8.43,IDLE
4773,CONTAINER,27:165:85,256,45.92,37.19,8.43,IDLE
4773,CONTAINER,27:165:85,257,46.72,37.19,8.43,IDLE
4773,CONTAINER,27:165:85,258,48.81,37.16,8.43,IDLE
4773,CONTAINER,27:165:85,259,50.77,37.15,8.42,IDLE
4773,CONTAINER,27:165:85,260,52.70,37.14,8.44,IDLE
4773,CONTAINER,27:165:85,261,53.44,37.08,8.22,IDLE
4773,CONTAINER,27:165:85,262,54.17,37.03,8.43,IDLE
4773,CONTAINER,27:165:85,263,54.37,37.00,8.44,IDLE
4773,CONTAINER,27:165:85,264,55.11,36.97,8.44,IDLE
4773,CONTAINER,27:165:85,265,56.68,36.95,8.43,IDLE
4773,CONTAINER,27:165:85,266,58.29,36.92,8.44,IDLE
4773,CONTAINER,27:165:85,267,59.64,36.90,8.22,IDLE
4773,CONTAINER,27:165:85,268,62.05,36.89,8.44,IDLE
4773,CONTAINER,27:165:85,269,62.66,36.72,8.44,IDLE
4773,CONTAINER,27:165:85,270,65.08,36.82,8.44,IDLE
4773,CONTAINER,27:165:85,271,67.33,36.71,8.43,IDLE
4773,CONTAINER,27:165:85,272,69.45,36.67,8.43,IDLE
4773,CONTAINER,27:165:85,273,72.35,36.78,8.43,IDLE
4773,CONTAINER,27:165:85,274,74.44,36.74,8.23,IDLE
4773,CONTAINER,27:165:85,275,77.11,36.77,8.43,IDLE
4773,CONTAINER,27:165:85,276,79.69,36.76,8.43,IDLE
4773,CONTAINER,27:165:85,277,81.66,36.73,8.43,IDLE
4773,CONTAINER,27:165:85,278,84.43,36.73,8.43,IDLE
4773,CONTAINER,27:165:85,279,86.59,36.72,8.23,IDLE
4773,CONTAINER,27:165:85,280,88.14,36.68,8.21,IDLE
4773,CONTAINER,27:165:85,281,91.23,36.66,8.26,IDLE
4773,CONTAINER,27:165:85,282,92.62,36.60,8.43,IDLE
4773,CONTAINER,27:165:85,283,94.52,36.58,8.43,IDLE
4773,CONTAINER,27:165:85,284,95.62,36.52,8.42,IDLE
4773,CONTAINER,27:165:85,285,97.30,36.45,8.22,IDLE
4773,CONTAINER,27:165:85,286,99.81,36.42,8.22,IDLE
4773,CONTAINER,27:165:85,287,102.30,36.42,8.22,IDLE
4773,CONTAINER,27:165:85,288,104.79,36.45,8.21,IDLE
4773,CONTAINER,27:165:85,289,107.47,36.42,8.43,IDLE
4773,CONTAINER,27:165:85,290,110.25,36.43,8.43,IDLE
4773,CONTAINER,27:165:85,291,112.96,36.43,8.43,IDLE
4773,CONTAINER,27:165:85,292,115.87,36.42,8.42,IDLE
4773,CONTAINER,27:165:85,294,120.91,36.32,8.42,IDLE
4773,CONTAINER,27:165:85,295,123.24,36.37,8.41,IDLE
4773,CONTAINER,27:165:85,296,125.61,36.34,8.29,IDLE
4773,CONTAINER,27:165:85,297,128.10,36.32,8.38,IDLE
4773,CONTAINER,27:165:85,298,129.72,36.28,8.20,IDLE
4773,CONTAINER,27:165:85,299,131.01,36.15,8.18,IDLE
4773,CONTAINER,27:165:85,300,133.15,36.21,8.17,IDLE
4773,CONTAINER,27:165:85,301,134.06,36.17,8.18,IDLE
4773,CONTAINER,27:165:85,302,133.63,36.10,8.28,IDLE
4773,CONTAINER,27:165:85,303,132.99,35.97,8.41,IDLE
4773,CONTAINER,27:165:85,304,133.08,36.11,8.22,IDLE
4773,CONTAINER,27:165:85,305,132.31,36.03,8.40,IDLE
4773,CONTAINER,27:165:85,306,132.21,35.96,8.40,IDLE
4773,CONTAINER,27:165:85,309,135.22,36.03,8.19,IDLE
4773,CONTAINER,27:165:85,311,136.94,35.93,8.44,IDLE
4773,CONTAINER,27:165:85,314,137.20,35.87,8.22,IDLE
4773,CONTAINER,27:165:85,315,136.94,35.88,8.21,IDLE
4773,CONTAINER,27:165:85,319,138.30,35.68,8.14,IDLE
4773,CONTAINER,27:165:85,320,141.18,35.84,8.38,IDLE
4773,CONTAINER,27:165:85,321,142.61,35.84,8.38,IDLE
4773,CONTAINER,27:165:85,322,145.07,35.83,8.13,IDLE
4773,CONTAINER,27:165:85,324,149.03,35.79,8.14,IDLE
4773,CONTAINER,27:165:85,325,149.90,35.76,8.16,IDLE
4773,CONTAINER,27:165:85,328,155.13,35.70,8.15,IDLE
4773,CONTAINER,27:165:85,331,160.68,35.59,8.37,IDLE
4773,CONTAINER,27:165:85,332,162.40,35.54,8.14,IDLE
4773,CONTAINER,27:165:85,333,164.09,35.54,8.38,IDLE
4773,CONTAINER,27:165:85,334,165.68,35.49,8.12,IDLE
4773,CONTAINER,27:165:85,335,168.24,35.50,8.36,IDLE
4773,CONTAINER,27:165:85,336,169.80,35.45,8.13,IDLE
4773,CONTAINER,27:165:85,338,171.98,35.40,8.13,IDLE
4773,CONTAINER,27:165:85,339,171.10,35.16,8.17,IDLE
4773,CONTAINER,27:165:85,340,170.45,35.11,8.36,IDLE
4773,CONTAINER,27:165:85,85,-0.04,34.40,8.40,BOOT
4773,CONTAINER,27:165:85,86,-3.19,34.25,8.40,IDLE
4773,CONTAINER,27:165:85,87,-9.49,34.35,8.37,SEPARATED
4773,CONTAINER,27:165:85,88,-13.29,34.21,8.39,2SECS-2SILENCE
4773,CONTAINER,27:165:85,245,0.03,46.04,8.49,BOOT
4773,CONTAINER,27:165:85,246,-1.03,46.00,8.49,IDLE
4773,CONTAINER,27:165:85,247,-0.04,45.42,8.41,BOOT
4773,CONTAINER,27:165:85,248,-1.48,45.39,8.40,IDLE
4773,CONTAINER,27:165:85,249,0.53,44.55,8.39,BOOT
4773,CONTAINER,27:165:85,251,-1.81,44.46,8.39,IDLE
4773,CONTAINER,27:165:85,252,-3.68,44.40,8.30,IDLE
4773,CONTAINER,27:165:85,253,-4.20,44.36,8.28,IDLE
4773,CONTAINER,27:165:85,255,-6.14,44.27,8.32,IDLE
4773,CONTAINER,27:165:85,256,-6.83,44.25,8.31,IDLE
4773,CONTAINER,27:165:85,257,-7.84,44.20,8.30,IDLE
4773,CONTAINER,27:165:85,258,-9.03,44.17,8.28,IDLE
4773,CONTAINER,27:165:85,260,-10.93,44.10,8.31,IDLE
4773,CONTAINER,27:165:85,262,-12.79,44.00,8.30,IDLE
4773,CONTAINER,27:165:85,263,-13.65,43.98,8.29,IDLE
4773,CONTAINER,27:165:85,264,-14.66,43.92,8.23,IDLE
4773,CONTAINER,27:165:85,266,-16.89,43.84,8.28,IDLE
4773,CONTAINER,27:165:85,267,-18.10,43.79,8.27,IDLE
4773,CONTAINER,27:165:85,268,-18.99,43.76,8.28,IDLE
4773,CONTAINER,27:165:85,40,3.50,23.47,4.58,IDLE
4773,CONTAINER,27:165:85,41,3.59,23.47,4.58,IDLE
4773,CONTAINER,27:165:85,42,4.18,23.48,4.58,IDLE
4773,CONTAINER,27:165:85,43,3.87,23.48,4.58,IDLE
4773,CONTAINER,27:165:85,44,4.15,23.50,4.58,IDLE
4773,CONTAINER,27:165:85,45,4.86,23.51,4.58,IDLE
4773,CONTAINER,27:165:85,46,4.98,23.51,4.58,IDLE
4773,CONTAINER,27:165:85,47,4.80,23.53,4.58,IDLE
4773,CONTAINER,27:165:85,48,5.69,23.53,4.58,IDLE
4773,CONTAINER,27:165:85,49,5.38,23.54,4.58,IDLE
4773,CONTAINER,27:165:85,50,5.66,23.56,4.58,IDLE
4773,CONTAINER,27:165:85,51,6.16,23.57,4.58,IDLE
4773,CONTAINER,27:165:85,52,6.28,23.57,4.58,IDLE
4773,CONTAINER,27:165:85,53,6.47,23.57,4.58,IDLE
4773,CONTAINER,27:165:85,54,6.62,23.58,4.58,IDLE
4773,CONTAINER,27:165:85,55,6.71,23.60,4.58,IDLE
4773,CONTAINER,27:165:85,56,7.14,23.61,4.58,IDLE
4773,CONTAINER,27:165:85,57,7.42,23.62,4.58,IDLE
4773,CONTAINER,27:165:85,58,7.64,23.65,4.58,SEPARATED
4773,CONTAINER,27:165:85,59,8.48,23.66,4.58,2SECS-2SILENCE
4773,CONTAINER,27:165:85,60,0.16,24.04,4.58,BOOT
4773,CONTAINER,27:165:85,61,0.16,24.01,4.58,IDLE
4773,CONTAINER,27:165:85,62,0.50,24.03,4.58,IDLE
4773,CONTAINER,27:165:85,63,0.34,24.03,4.58,IDLE
4773,CONTAINER,27:165:85,64,0.71,24.05,4.58,IDLE
4773,CONTAINER,27:165:85,65,0.71,24.05,4.58,IDLE
4773,CONTAINER,27:165:85,66,1.12,24.06,4.58,IDLE
4773,CONTAINER,27:165:85,67,0.84,24.07,4.58,IDLE
4773,CONTAINER,27:165:85,68,1.77,24.07,4.58,IDLE
4773,CONTAINER,27:165:85,69,1.40,24.08,4.58,IDLE
4773,CONTAINER,27:165:85,70,1.18,24.09,4.58,IDLE
4773,CONTAINER,27:165:85,71,1.58,24.09,4.58,IDLE
4773,CONTAINER,27:165:85,72,2.02,24.11,4.58,IDLE
4773,CONTAINER,27:165:85,73,1.83,24.11,4.58,IDLE
4773,CONTAINER,27:165:85,74,2.85,24.12,4.58,IDLE
4773,CONTAINER,27:165:85,75,2.48,24.14,4.58,IDLE
4773,CONTAINER,27:165:85,76,3.32,24.14,4.58,IDLE
4773,CONTAINER,27:165:85,77,3.22,24.14,4.58,IDLE
4773,CONTAINER,27:165:85,78,3.13,24.15,4.58,IDLE
4773,CONTAINER,27:165:85,79,3.78,24.16,4.58,IDLE
4773,CONTAINER,27:165:85,80,3.97,24.17,4.58,IDLE
4773,CONTAINER,27:165:85,81,4.40,24.19,4.58,IDLE
4773,CONTAINER,27:165:85,82,4.56,24.19,4.58,IDLE
4773,CONTAINER,27:165:85,83,4.65,24.21,4.58,IDLE
4773,CONTAINER,27:165:85,84,4.65,24.21,4.58,IDLE
4773,CONTAINER,27:165:85,85,5.24,24.24,4.58,IDLE
4773,CONTAINER,27:165:85,86,5.61,24.24,4.58,IDLE
4773,CONTAINER,27:165:85,87,5.46,24.25,4.58,IDLE
4773,CONTAINER,27:165:85,88,6.23,24.26,4.58,IDLE
4773,CONTAINER,27:165:85,89,6.11,24.27,4.58,IDLE
4773,CONTAINER,27:165:85,90,6.57,24.27,4.58,IDLE
4773,CONTAINER,27:165:85,91,6.32,24.30,4.58,IDLE
4773,CONTAINER,27:165:85,92,6.79,24.30,4.58,IDLE
4773,CONTAINER,27:165:85,93,7.07,24.31,4.58,IDLE
4773,CONTAINER,27:165:85,94,7.53,24.31,4.58,IDLE
4773,CONTAINER,27:165:85,95,7.50,24.32,4.58,IDLE
4773,CONTAINER,27:165:85,96,7.81,24.33,4.59,IDLE
4773,CONTAINER,27:165:85,97,8.06,24.35,4.58,IDLE
4773,CONTAINER,27:165:85,98,8.25,24.36,4.58,IDLE
4773,CONTAINER,27:165:85,99,8.80,24.37,4.58,IDLE
4773,CONTAINER,27:165:85,100,8.74,24.37,4.58,IDLE
4773,CONTAINER,27:165:85,101,9.11,24.39,4.58,IDLE
4773,CONTAINER,27:165:85,102,9.08,24.40,4.58,IDLE
4773,CONTAINER,27:165:85,103,9.27,24.40,4.58,IDLE
4773,CONTAINER,27:165:85,104,10.07,24.42,4.59,IDLE
4773,CONTAINER,27:165:85,105,9.95,24.43,4.58,IDLE
4773,CONTAINER,27:165:85,106,10.20,24.44,4.58,IDLE
4773,CONTAINER,27:165:85,107,10.88,24.44,4.58,IDLE
4773,CONTAINER,27:165:85,108,10.36,24.45,4.59,IDLE
4773,CONTAINER,27:165:85,109,10.94,24.46,4.58,IDLE
4773,CONTAINER,27:165:85,110,10.91,24.47,4.58,IDLE
4773,CONTAINER,27:165:85,111,11.35,24.48,4.58,IDLE
4773,CONTAINER,27:165:85,112,11.41,24.49,4.59,IDLE
4773,CONTAINER,27:165:85,113,11.91,24.50,4.58,IDLE
4773,CONTAINER,27:165:85,114,12.31,24.49,4.59,IDLE
4773,CONTAINER,27:165:85,115,12.34,24.52,4.58,IDLE
4773,CONTAINER,27:165:85,116,12.68,24.52,4.59,IDLE
4773,CONTAINER,27:165:85,117,12.68,24.53,4.59,IDLE
4773,CONTAINER,27:165:85,118,13.36,24.55,4.59,IDLE
4773,CONTAINER,27:165:85,119,13.24,24.56,4.59,IDLE
4773,CONTAINER,27:165:85,120,13.36,24.57,4.58,IDLE
4773,CONTAINER,27:165:85,121,13.49,24.58,4.59,IDLE
4773,CONTAINER,27:165:85,122,14.11,24.60,4.59,IDLE
4773,CONTAINER,27:165:85,123,14.14,24.61,4.59,IDLE
4773,CONTAINER,27:165:85,124,14.17,24.61,4.59,IDLE
4773,CONTAINER,27:165:85,125,14.36,24.61,4.58,IDLE
4773,CONTAINER,27:165:85,126,14.82,24.62,4.59,IDLE
4773,CONTAINER,27:165:85,127,15.22,24.63,4.59,IDLE
4773,CONTAINER,27:165:85,128,15.57,24.64,4.59,IDLE
4773,CONTAINER,27:165:85,129,15.94,24.65,4.59,IDLE
4773,CONTAINER,27:165:85,130,16.00,24.67,4.58,IDLE
4773,CONTAINER,27:165:85,131,16.28,24.66,4.59,IDLE
4773,CONTAINER,27:165:85,132,16.09,24.68,4.59,IDLE
4773,CONTAINER,27:165:85,133,16.50,24.69,4.59,IDLE
4773,CONTAINER,27:165:85,134,16.53,24.69,4.59,IDLE
4773,CONTAINER,27:165:85,135,16.96,24.71,4.59,IDLE
4773,CONTAINER,27:165:85,136,17.46,24.72,4.59,IDLE
4773,CONTAINER,27:165:85,137,17.52,24.73,4.59,IDLE
4773,CONTAINER,27:165:85,138,17.77,24.73,4.59,IDLE
4773,CONTAINER,27:165:85,139,17.65,24.74,4.59,IDLE
4773,CONTAINER,27:165:85,140,17.96,24.75,4.59,IDLE
4773,CONTAINER,27:165:85,141,18.55,24.77,4.59,IDLE
4773,CONTAINER,27:165:85,142,18.86,24.78,4.59,IDLE
4773,CONTAINER,27:165:85,143,18.76,24.78,4.59,IDLE
4773,CONTAINER,27:165:85,144,19.04,24.79,4.59,IDLE
4773,CONTAINER,27:165:85,145,19.26,24.80,4.59,IDLE
4773,CONTAINER,27:165:85,146,19.66,24.81,4.59,IDLE
4773,CONTAINER,27:165:85,147,19.97,24.82,4.59,IDLE
4773,CONTAINER,27:165:85,148,19.91,24.82,4.59,IDLE
4773,CONTAINER,27:165:85,149,20.25,24.84,4.59,IDLE
4773,CONTAINER,27:165:85,150,20.47,24.86,4.59,IDLE
4773,CONTAINER,27:165:85,151,20.63,24.86,4.59,IDLE
4773,CONTAINER,27:165:85,152,20.84,24.87,4.59,IDLE
4773,CONTAINER,27:165:85,153,21.21,24.87,4.59,IDLE
4773,CONTAINER,27:165:85,154,21.52,24.89,4.59,IDLE
4773,CONTAINER,27:165:85,155,21.49,24.90,4.59,IDLE
4773,CONTAINER,27:165:85,156,21.71,24.91,4.59,IDLE
4773,CONTAINER,27:165:85,157,21.84,24.92,4.59,IDLE
4773,CONTAINER,27:165:85,158,22.46,24.93,4.59,IDLE
4773,CONTAINER,27:165:85,159,22.67,24.93,4.59,IDLE
4773,CONTAINER,27:165:85,160,22.67,24.94,4.59,IDLE
4773,CONTAINER,27:165:85,161,22.61,24.95,4.59,IDLE
4773,CONTAINER,27:165:85,162,22.99,24.95,4.59,IDLE
4773,CONTAINER,27:165:85,163,23.20,24.99,4.59,IDLE
4773,CONTAINER,27:165:85,164,23.39,24.99,4.59,IDLE
4773,CONTAINER,27:165:85,165,23.61,24.99,4.59,IDLE
4773,CONTAINER,27:165:85,166,24.44,25.00,4.59,IDLE
4773,CONTAINER,27:165:85,167,24.51,25.00,4.59,IDLE
4773,CONTAINER,27:165:85,168,24.41,25.01,4.59,IDLE
4773,CONTAINER,27:165:85,169,24.60,25.03,4.59,IDLE
4773,CONTAINER,27:165:85,170,25.34,25.03,4.59,IDLE
4773,CONTAINER,27:165:85,171,25.50,25.05,4.59,IDLE
4773,CONTAINER,27:165:85,172,25.47,25.05,4.59,IDLE
4773,CONTAINER,27:165:85,173,25.81,25.06,4.59,IDLE
4773,CONTAINER,27:165:85,174,25.97,25.06,4.59,IDLE
4773,CONTAINER,27:165:85,175,26.25,25.07,4.59,IDLE
4773,CONTAINER,27:165:85,176,26.43,25.08,4.59,IDLE
4773,CONTAINER,27:165:85,177,26.74,25.09,4.59,IDLE
4773,CONTAINER,27:165:85,178,26.65,25.10,4.59,IDLE
4773,CONTAINER,27:165:85,179,27.15,25.09,4.59,IDLE
4773,CONTAINER,27:165:85,180,27.27,25.12,4.59,IDLE
4773,CONTAINER,27:165:85,181,27.40,25.13,4.59,IDLE
4773,CONTAINER,27:165:85,182,27.61,25.14,4.59,IDLE
4773,CONTAINER,27:165:85,183,28.11,25.15,4.59,IDLE
4773,CONTAINER,27:165:85,184,27.96,25.15,4.59,IDLE
4773,CONTAINER,27:165:85,185,28.26,25.15,4.59,IDLE
4773,CONTAINER,27:165:85,186,28.26,25.18,4.59,IDLE
4773,CONTAINER,27:165:85,187,28.61,25.19,4.59,IDLE
4773,CONTAINER,27:165:85,188,29.04,25.18,4.59,IDLE
4773,CONTAINER,27:165:85,189,29.10,25.19,4.59,IDLE
4773,CONTAINER,27:165:85,190,29.60,25.21,4.59,IDLE
4773,CONTAINER,27:165:85,191,29.45,25.21,4.59,IDLE
4773,CONTAINER,27:165:85,192,29.79,25.22,4.59,IDLE
4773,CONTAINER,27:165:85,193,30.13,25.23,4.59,IDLE
4773,CONTAINER,27:165:85,194,30.50,25.24,4.59,IDLE
4773,CONTAINER,27:165:85,195,30.78,25.25,4.59,IDLE
4773,CONTAINER,27:165:85,196,30.90,25.26,4.59,IDLE
4773,CONTAINER,27:165:85,197,31.37,25.26,4.59,IDLE
4773,CONTAINER,27:165:85,198,31.06,25.27,4.59,IDLE
4773,CONTAINER,27:165:85,199,31.62,25.29,4.59,IDLE
4773,CONTAINER,27:165:85,200,32.06,25.28,4.59,IDLE
4773,CONTAINER,27:165:85,201,31.96,25.30,4.59,IDLE
4773,CONTAINER,27:165:85,202,31.96,25.31,4.59,IDLE
4773,CONTAINER,27:165:85,203,32.52,25.32,4.59,IDLE
4773,CONTAINER,27:165:85,204,32.46,25.32,4.59,IDLE
4773,CONTAINER,27:165:85,205,32.96,25.34,4.59,IDLE
4773,CONTAINER,27:165:85,206,32.80,25.34,4.59,IDLE
4773,CONTAINER,27:165:85,207,33.36,25.35,4.59,IDLE
4773,CONTAINER,27:165:85,208,33.83,25.35,4.59,IDLE
4773,CONTAINER,27:165:85,209,34.23,25.37,4.59,IDLE
4773,CONTAINER,27:165:85,210,33.92,25.38,4.59,IDLE
4773,CONTAINER,27:165:85,211,34.11,25.39,4.59,IDLE
4773,CONTAINER,27:165:85,212,34.73,25.39,4.59,IDLE
4773,CONTAINER,27:165:85,213,34.67,25.39,4.59,IDLE
4773,CONTAINER,27:165:85,214,34.85,25.41,4.59,IDLE
4773,CONTAINER,27:165:85,215,35.16,25.41,4.59,IDLE
4773,CONTAINER,27:165:85,216,35.50,25.42,4.59,IDLE
4773,CONTAINER,27:165:85,217,35.41,25.43,4.59,IDLE
4773,CONTAINER,27:165:85,218,35.78,25.44,4.59,IDLE
4773,CONTAINER,27:165:85,219,36.22,25.45,4.59,IDLE
4773,CONTAINER,27:165:85,220,36.19,25.46,4.59,IDLE
4773,CONTAINER,27:165:85,221,36.44,25.45,4.59,IDLE
4773,CONTAINER,27:165:85,222,36.28,25.48,4.59,IDLE
4773,CONTAINER,27:165:85,223,36.53,25.49,4.59,IDLE
4773,CONTAINER,27:165:85,224,37.06,25.49,4.59,IDLE
4773,CONTAINER,27:165:85,225,37.18,25.51,4.59,IDLE
4773,CONTAINER,27:165:85,226,37.12,25.51,4.59,IDLE
4773,CONTAINER,27:165:85,227,37.53,25.52,4.59,IDLE
4773,CONTAINER,27:165:85,228,37.22,25.52,4.59,IDLE
4773,CONTAINER,27:165:85,229,37.90,25.54,4.59,IDLE
4773,CONTAINER,27:165:85,230,38.09,25.54,4.59,IDLE
4773,CONTAINER,27:165:85,231,38.15,25.55,4.59,IDLE
4773,CONTAINER,27:165:85,232,38.83,25.56,4.59,IDLE
4773,CONTAINER,27:165:85,233,38.61,25.57,4.59,IDLE
4773,CONTAINER,27:165:85,234,38.49,25.57,4.59,IDLE
4773,CONTAINER,27:165:85,235,38.89,25.58,4.59,IDLE
4773,CONTAINER,27:165:85,236,39.24,25.60,4.59,IDLE
4773,CONTAINER,27:165:85,237,39.39,25.59,4.59,IDLE
4773,CONTAINER,27:165:85,238,39.55,25.60,4.59,IDLE
4773,CONTAINER,27:165:85,239,40.01,25.62,4.59,IDLE
4773,CONTAINER,27:165:85,240,39.86,25.63,4.59,IDLE
4773,CONTAINER,27:165:85,241,40.36,25.63,4.59,IDLE
4773,CONTAINER,27:165:85,242,40.57,25.64,4.59,IDLE
4773,CONTAINER,27:165:85,243,40.39,25.64,4.59,IDLE
4773,CONTAINER,27:165:85,244,40.79,25.65,4.59,IDLE
4773,CONTAINER,27:165:85,245,41.16,25.66,4.59,IDLE
4773,CONTAINER,27:165:85,246,40.82,25.67,4.59,IDLE
4773,CONTAINER,27:165:85,247,41.20,25.68,4.59,IDLE
4773,CONTAINER,27:165:85,248,41.57,25.68,4.59,IDLE
4773,CONTAINER,27:165:85,249,41.79,25.70,4.59,IDLE
4773,CONTAINER,27:165:85,250,41.88,25.70,4.59,IDLE
4773,CONTAINER,27:165:85,251,42.25,25.70,4.59,IDLE
4773,CONTAINER,27:165:85,252,42.47,25.72,4.59,IDLE
4773,CONTAINER,27:165:85,253,42.53,25.72,4.59,IDLE
4773,CONTAINER,27:165:85,254,42.91,25.73,4.59,IDLE
4773,CONTAINER,27:165:85,255,42.84,25.74,4.59,IDLE
4773,CONTAINER,27:165:85,256,43.16,25.75,4.59,IDLE
4773,CONTAINER,27:165:85,257,43.22,25.74,4.59,IDLE
4773,CONTAINER,27:165:85,258,43.59,25.76,4.59,IDLE
4773,CONTAINER,27:165:85,259,44.12,25.77,4.59,IDLE
4773,CONTAINER,27:165:85,260,43.81,25.79,4.59,IDLE
4773,CONTAINER,27:165:85,261,44.28,25.79,4.59,IDLE
4773,CONTAINER,27:165:85,262,44.21,25.80,4.59,IDLE
4773,CONTAINER,27:165:85,263,44.81,25.81,4.59,IDLE
4773,CONTAINER,27:165:85,264,44.49,25.81,4.59,IDLE
4773,CONTAINER,27:165:85,265,45.15,25.81,4.59,IDLE
4773,CONTAINER,27:165:85,266,45.02,25.82,4.59,IDLE
4773,CONTAINER,27:165:85,267,45.43,25.84,4.59,IDLE
4773,CONTAINER,27:165:85,268,45.40,25.84,4.59,IDLE
4773,CONTAINER,27:165:85,269,45.58,25.84,4.59,IDLE
4773,CONTAINER,27:165:85,270,45.80,25.86,4.59,IDLE
4773,CONTAINER,27:165:85,271,45.71,25.86,4.59,IDLE
4773,CONTAINER,27:165:85,272,46.11,25.87,4.59,IDLE
4773,CONTAINER,27:165:85,273,46.39,25.88,4.59,IDLE
4773,CONTAINER,27:165:85,274,46.33,25.89,4.59,IDLE
4773,CONTAINER,27:165:85,275,46.86,25.89,4.59,IDLE
4773,CONTAINER,27:165:85,276,47.01,25.90,4.59,IDLE
4773,CONTAINER,27:165:85,277,47.29,25.91,4.59,IDLE
4773,CONTAINER,27:165:85,278,47.54,25.92,4.59,IDLE
4773,CONTAINER,27:165:85,279,47.17,25.92,4.59,IDLE
4773,CONTAINER,27:165:85,280,47.45,25.93,4.59,IDLE
4773,CONTAINER,27:165:85,281,47.98,25.93,4.59,IDLE
4773,CONTAINER,27:165:85,282,48.01,25.96,4.59,IDLE
4773,CONTAINER,27:165:85,283,48.10,25.96,4.59,IDLE
4773,CONTAINER,27:165:85,284,48.29,25.96,4.59,IDLE
4773,CONTAINER,27:165:85,285,48.69,25.96,4.59,IDLE
4773,CONTAINER,27:165:85,286,48.85,25.96,4.59,IDLE
4773,CONTAINER,27:165:85,287,49.04,25.98,4.59,IDLE
4773,CONTAINER,27:165:85,288,49.38,25.99,4.59,IDLE
4773,CONTAINER,27:165:85,289,48.88,25.99,4.59,IDLE
4773,CONTAINER,27:165:85,290,50.16,26.00,4.59,IDLE
4773,CONTAINER,27:165:85,291,49.91,26.01,4.59,IDLE
4773,CONTAINER,27:165:85,292,50.06,26.02,4.59,IDLE
4773,CONTAINER,27:165:85,293,50.19,26.02,4.59,IDLE
4773,CONTAINER,27:165:85,294,50.22,26.03,4.59,IDLE
4773,CONTAINER,27:165:85,295,50.53,26.04,4.59,IDLE
4773,CONTAINER,27:165:85,296,50.84,26.06,4.59,IDLE
4773,CONTAINER,27:165:85,297,50.91,26.05,4.59,IDLE
4773,CONTAINER,27:165:85,298,50.53,26.06,4.59,IDLE
4773,CONTAINER,27:165:85,299,50.84,26.07,4.59,IDLE
4773,CONTAINER,27:165:85,300,51.06,26.07,4.59,IDLE
4773,CONTAINER,27:165:85,301,51.31,26.07,4.59,IDLE
4773,CONTAINER,27:165:85,302,51.28,26.09,4.59,IDLE
4773,CONTAINER,27:165:85,303,51.62,26.09,4.59,IDLE
4773,CONTAINER,27:165:85,304,51.84,26.11,4.59,IDLE
4773,CONTAINER,27:165:85,305,51.97,26.12,4.59,IDLE
4773,CONTAINER,27:165:85,306,52.27,26.12,4.59,IDLE
4773,CONTAINER,27:165:85,307,52.59,26.13,4.59,IDLE
4773,CONTAINER,27:165:85,308,52.34,26.12,4.59,IDLE
4773,CONTAINER,27:165:85,309,53.11,26.15,4.59,IDLE
